3882,2,723070,28999,"D",26386,2,23026,"vesnar",1/29/2013 7:32:01
3883,1,723070,23919,"O",26387,2,,"vesnar",1/29/2013 8:25:59
3883,2,723070,24020,"U",26388,2,23919,"vesnar",1/29/2013 8:26:12
3883,2,723070,29000,"D",26389,2,23919,"vesnar",1/29/2013 8:26:19
3884,1,723070,23919,"O",26390,2,,"vesnar",1/29/2013 12:25:39
3884,3,723070,4610,"U",26391,2,23919,"vesnar",1/29/2013 12:25:50
3885,1,723070,17756,"O",26392,2,,"vesnar",1/29/2013 13:21:25
3885,3,723070,1956,"U",26393,2,17756,"vesnar",1/29/2013 13:21:39
3886,1,723070,19770,"O",26394,2,,"vesnar",1/30/2013 8:25:10
3886,2,723070,28965,"U",26395,2,19770,"vesnar",1/30/2013 8:25:19
3886,2,723070,29001,"D",26396,2,19770,"vesnar",1/30/2013 8:25:38
3887,1,723070,24115,"A",26397,2,27201,"vesnar",1/30/2013 11:59:19
3887,1,723070,913,"A",26398,2,27198,"vesnar",1/30/2013 12:05:59
3887,1,723070,24118,"A",26399,2,27199,"vesnar",1/30/2013 12:06:22
3887,1,723070,914,"A",26400,2,27200,"vesnar",1/30/2013 12:06:31
3887,3,723070,5926,"D",26401,2,914,"vesnar",1/30/2013 12:13:04
3888,1,723070,6381,"O",26402,2,,"vesnar",1/30/2013 13:38:07
3888,2,723070,2198,"U",26403,2,6381,"vesnar",1/30/2013 13:38:11
3888,2,723070,29002,"D",26404,2,6381,"vesnar",1/30/2013 13:38:23
3888,1,723070,6383,"O",26405,2,,"vesnar",1/30/2013 13:38:41
3888,2,723070,7039,"U",26406,2,6383,"vesnar",1/30/2013 13:38:45
3888,2,723070,29003,"D",26407,2,6383,"vesnar",1/30/2013 13:38:48
3889,1,723070,20505,"O",26408,2,,"vesnar",1/30/2013 14:04:03
3889,2,723070,17145,"U",26409,2,20505,"vesnar",1/30/2013 14:04:17
3889,2,723070,29004,"D",26410,2,20505,"vesnar",1/30/2013 14:04:33
3890,1,723070,19715,"A",26411,2,27202,"vesnar",1/30/2013 14:17:41
3891,1,723070,18284,"O",26412,2,,"vesnar",1/31/2013 7:18:59
3891,3,723070,4126,"U",26413,2,18284,"vesnar",1/31/2013 7:19:20
3892,1,723070,26625,"O",26414,2,,"vesnar",1/31/2013 8:57:23
3892,2,723070,27764,"U",26415,2,26625,"vesnar",1/31/2013 8:57:45
3892,2,723070,29005,"D",26416,2,26625,"vesnar",1/31/2013 8:57:55
3893,1,723070,14701,"A",26417,2,27203,"vesnar",1/31/2013 14:22:55
3893,1,723070,14704,"A",26418,2,27204,"vesnar",1/31/2013 14:23:41
3893,1,723070,27205,"D",26419,2,14701,"vesnar",1/31/2013 14:23:56
3893,1,723070,27206,"D",26420,2,27205,"vesnar",1/31/2013 14:25:51
3893,2,723070,29006,"D",26421,2,27206,"vesnar",1/31/2013 14:27:10
3893,3,723070,5927,"D",26422,2,27206,"vesnar",1/31/2013 14:27:24
3894,1,723070,26783,"A",26428,2,27208,"vesnar",2/1/2013 14:09:50
3894,2,723070,28046,"U",26429,2,26783,"vesnar",2/1/2013 14:11:10
3894,2,723070,29008,"D",26430,2,26783,"vesnar",2/1/2013 14:11:10
3894,3,723070,5765,"U",26431,2,26783,"vesnar",2/1/2013 14:11:27
3895,1,723070,27172,"A",26432,2,27209,"vesnar",2/4/2013 8:47:28
3895,2,723070,28908,"U",26433,2,27172,"vesnar",2/4/2013 8:47:34
3895,2,723070,28909,"U",26434,2,27172,"vesnar",2/4/2013 8:47:35
3895,2,723070,28910,"U",26435,2,27172,"vesnar",2/4/2013 8:47:36
3895,2,723070,28911,"U",26436,2,27172,"vesnar",2/4/2013 8:47:38
3895,2,723070,28912,"U",26437,2,27172,"vesnar",2/4/2013 8:47:39
3895,2,723070,29010,"D",26438,2,27172,"vesnar",2/4/2013 8:47:47
3895,1,723070,12219,"O",26439,2,,"vesnar",2/4/2013 8:47:53
3895,2,723070,6402,"U",26440,2,12219,"vesnar",2/4/2013 8:47:57
3895,2,723070,6406,"U",26441,2,12219,"vesnar",2/4/2013 8:47:59
3895,2,723070,23262,"U",26442,2,12219,"vesnar",2/4/2013 8:48:00
3895,2,723070,6404,"U",26443,2,12219,"vesnar",2/4/2013 8:48:01
3895,2,723070,6405,"U",26444,2,12219,"vesnar",2/4/2013 8:48:03
3895,2,723070,29011,"D",26445,2,12219,"vesnar",2/4/2013 8:48:08
3895,1,723070,12221,"O",26446,2,,"vesnar",2/4/2013 8:48:13
3895,2,723070,28913,"U",26447,2,12221,"vesnar",2/4/2013 8:48:16
3895,2,723070,28914,"U",26448,2,12221,"vesnar",2/4/2013 8:48:17
3895,2,723070,28915,"U",26449,2,12221,"vesnar",2/4/2013 8:48:19
3895,2,723070,28916,"U",26450,2,12221,"vesnar",2/4/2013 8:48:20
3895,2,723070,28917,"U",26451,2,12221,"vesnar",2/4/2013 8:48:21
3895,2,723070,29012,"D",26452,2,12221,"vesnar",2/4/2013 8:48:26
3895,1,723070,27173,"A",26453,2,27210,"vesnar",2/4/2013 8:48:48
3895,2,723070,28918,"U",26454,2,27173,"vesnar",2/4/2013 8:48:50
3895,2,723070,28919,"U",26455,2,27173,"vesnar",2/4/2013 8:48:52
3895,2,723070,28920,"U",26456,2,27173,"vesnar",2/4/2013 8:48:54
3895,2,723070,28921,"U",26457,2,27173,"vesnar",2/4/2013 8:48:55
3895,2,723070,28922,"U",26458,2,27173,"vesnar",2/4/2013 8:48:56
3895,2,723070,29013,"D",26459,2,27173,"vesnar",2/4/2013 8:49:01
3896,1,723070,26731,"A",26460,2,27211,"vesnar",2/4/2013 13:14:25
3896,1,723070,7415,"U",26461,2,7414,"vesnar",2/4/2013 13:14:56
3896,2,723070,27631,"U",26462,2,7415,"vesnar",2/4/2013 13:15:01
3896,1,723070,7417,"U",26463,2,7416,"vesnar",2/4/2013 13:15:17
3896,2,723070,27632,"U",26464,2,7417,"vesnar",2/4/2013 13:15:32
3896,1,723070,7416,"U",26465,2,26731,"vesnar",2/4/2013 13:16:02
3896,1,723070,7414,"U",26466,2,26731,"vesnar",2/4/2013 13:16:04
3896,1,723070,26694,"A",26467,2,27212,"vesnar",2/4/2013 13:16:18
3897,1,723070,5250,"A",26468,2,27213,"vesnar",2/5/2013 7:06:05
3897,2,723070,1813,"U",26469,2,5250,"vesnar",2/5/2013 7:06:16
3897,2,723070,29014,"D",26470,2,5250,"vesnar",2/5/2013 7:06:29
3897,1,723070,5252,"O",26471,2,,"vesnar",2/5/2013 7:06:37
3897,2,723070,8268,"U",26472,2,5252,"vesnar",2/5/2013 7:06:42
3897,2,723070,29015,"D",26473,2,5252,"vesnar",2/5/2013 7:06:50
3897,1,723070,5254,"A",26474,2,27214,"vesnar",2/5/2013 7:07:25
3897,2,723070,1814,"U",26475,2,5254,"vesnar",2/5/2013 7:07:28
3897,2,723070,29016,"D",26476,2,5254,"vesnar",2/5/2013 7:07:47
3897,1,723070,5256,"A",26477,2,27215,"vesnar",2/5/2013 7:08:03
3897,2,723070,1815,"U",26478,2,5256,"vesnar",2/5/2013 7:08:06
3897,2,723070,29017,"D",26479,2,5256,"vesnar",2/5/2013 7:08:11
3898,1,723070,27170,"O",26480,2,,"vesnar",2/5/2013 7:23:39
3898,1,723070,25383,"A",26481,2,27216,"vesnar",2/5/2013 7:23:44
3898,3,723070,5254,"U",26482,2,25383,"vesnar",2/5/2013 7:24:49
3899,1,723070,23938,"O",26483,2,,"vesnar",2/5/2013 7:47:01
3899,1,723070,27217,"D",26484,2,23938,"vesnar",2/5/2013 7:52:35
3899,2,723070,29018,"D",26485,2,27217,"vesnar",2/5/2013 7:54:07
3900,1,723070,17218,"O",26486,2,,"vesnar",2/5/2013 13:50:13
3900,2,723070,10240,"U",26487,2,17218,"vesnar",2/5/2013 13:50:17
3900,2,723070,29019,"D",26488,2,17218,"vesnar",2/5/2013 13:50:23
3901,1,723070,17218,"O",26489,2,,"vesnar",2/5/2013 14:18:30
3901,3,723070,5928,"D",26490,2,17218,"vesnar",2/5/2013 14:20:46
3902,1,723070,13688,"A",26491,2,27218,"vesnar",2/6/2013 7:47:04
3902,2,723070,4452,"U",26492,2,13688,"vesnar",2/6/2013 7:47:15
3902,2,723070,29020,"D",26493,2,13688,"vesnar",2/6/2013 7:47:24
3902,1,723070,13690,"O",26494,2,,"vesnar",2/6/2013 7:47:31
3902,2,723070,7971,"U",26495,2,13690,"vesnar",2/6/2013 7:47:40
3902,2,723070,29021,"D",26496,2,13690,"vesnar",2/6/2013 7:47:45
3902,1,723070,13692,"O",26497,2,,"vesnar",2/6/2013 7:47:53
3902,2,723070,18574,"U",26498,2,13692,"vesnar",2/6/2013 7:47:58
3902,2,723070,29022,"D",26499,2,13692,"vesnar",2/6/2013 7:48:15
3902,1,723070,13694,"A",26500,2,27219,"vesnar",2/6/2013 7:48:26
3902,2,723070,4453,"U",26501,2,13694,"vesnar",2/6/2013 7:48:29
3902,2,723070,29023,"D",26502,2,13694,"vesnar",2/6/2013 7:48:35
3903,1,723070,20267,"O",26503,2,,"vesnar",2/6/2013 8:09:42
3903,2,723070,16596,"U",26504,2,20267,"vesnar",2/6/2013 8:09:46
3903,2,723070,29024,"D",26505,2,20267,"vesnar",2/6/2013 8:09:52
3904,1,723070,4860,"O",26506,2,,"vesnar",2/6/2013 10:25:10
3904,2,723070,1693,"U",26507,2,4860,"vesnar",2/6/2013 10:25:20
3904,2,723070,29025,"D",26508,2,4860,"vesnar",2/6/2013 10:25:41
3904,2,723070,29026,"D",26509,2,4860,"vesnar",2/6/2013 10:27:51
3904,1,723070,4862,"O",26510,2,,"vesnar",2/6/2013 10:27:54
3904,2,723070,6926,"U",26511,2,4862,"vesnar",2/6/2013 10:27:59
3904,2,723070,29027,"D",26512,2,4862,"vesnar",2/6/2013 10:28:03
3904,2,723070,29028,"D",26513,2,4862,"vesnar",2/6/2013 10:28:40
3904,1,723070,4864,"O",26514,2,,"vesnar",2/6/2013 10:28:48
3904,2,723070,12666,"U",26515,2,4864,"vesnar",2/6/2013 10:29:00
3904,2,723070,29029,"D",26516,2,4864,"vesnar",2/6/2013 10:29:09
3904,2,723070,29030,"D",26517,2,4864,"vesnar",2/6/2013 10:29:55
3905,1,723070,18703,"O",26518,2,,"vesnar",2/6/2013 10:59:39
3905,2,723070,23524,"U",26519,2,18703,"vesnar",2/6/2013 10:59:51
3905,2,723070,29031,"D",26520,2,18703,"vesnar",2/6/2013 10:59:56
3906,1,723070,25815,"O",26521,2,,"vesnar",2/6/2013 13:23:42
3906,2,723070,26400,"U",26522,2,25815,"vesnar",2/6/2013 13:23:44
3906,2,723070,29032,"D",26523,2,25815,"vesnar",2/6/2013 13:24:08
3908,1,723070,22901,"A",26528,2,27221,"vesnar",2/7/2013 13:45:15
3908,2,723070,22609,"U",26529,2,22901,"vesnar",2/7/2013 13:45:19
3908,2,723070,29035,"D",26530,2,22901,"vesnar",2/7/2013 13:45:58
3909,1,723070,11902,"A",26531,2,27222,"vesnar",2/8/2013 7:31:44
3909,2,723070,3714,"U",26532,2,11902,"vesnar",2/8/2013 7:31:54
3909,2,723070,29036,"D",26533,2,11902,"vesnar",2/8/2013 7:31:54
3909,2,723070,3713,"U",26534,2,11902,"vesnar",2/8/2013 7:31:59
3909,2,723070,29037,"D",26535,2,11902,"vesnar",2/8/2013 7:31:59
3909,1,723070,11906,"A",26536,2,27223,"vesnar",2/8/2013 7:32:24
3909,2,723070,3716,"U",26537,2,11906,"vesnar",2/8/2013 7:32:35
3909,2,723070,29038,"D",26538,2,11906,"vesnar",2/8/2013 7:32:35
3909,2,723070,3717,"U",26539,2,11906,"vesnar",2/8/2013 7:32:40
3909,2,723070,29039,"D",26540,2,11906,"vesnar",2/8/2013 7:32:40
3909,1,723070,11914,"A",26541,2,27224,"vesnar",2/8/2013 7:33:00
3909,2,723070,9863,"U",26542,2,11914,"vesnar",2/8/2013 7:33:20
3909,2,723070,29040,"D",26543,2,11914,"vesnar",2/8/2013 7:33:20
3909,1,723070,11916,"O",26544,2,,"vesnar",2/8/2013 7:34:20
3909,2,723070,9429,"U",26545,2,11916,"vesnar",2/8/2013 7:34:29
3909,2,723070,29041,"D",26546,2,11916,"vesnar",2/8/2013 7:34:29
3911,1,723070,2266,"A",26580,2,27227,"vesnar",2/11/2013 8:52:10
3911,2,723070,836,"U",26581,2,2266,"vesnar",2/11/2013 8:52:22
3911,2,723070,29053,"D",26582,2,2266,"vesnar",2/11/2013 8:52:22
3911,1,723070,2268,"A",26583,2,27228,"vesnar",2/11/2013 8:52:32
3911,2,723070,837,"U",26584,2,2268,"vesnar",2/11/2013 8:52:41
3911,2,723070,29054,"D",26585,2,2268,"vesnar",2/11/2013 8:52:41
3911,1,723070,2270,"A",26586,2,27229,"vesnar",2/11/2013 8:52:48
3911,2,723070,838,"U",26587,2,2270,"vesnar",2/11/2013 8:52:56
3911,2,723070,29055,"D",26588,2,2270,"vesnar",2/11/2013 8:52:56
3912,1,723070,23164,"A",26589,2,27230,"vesnar",2/11/2013 12:59:30
3912,2,723070,22930,"U",26590,2,23164,"vesnar",2/11/2013 12:59:43
3912,2,723070,29056,"D",26591,2,23164,"vesnar",2/11/2013 12:59:43
3913,1,723070,25268,"A",26592,2,27231,"vesnar",2/11/2013 13:34:02
3913,1,723070,24944,"A",26593,2,27232,"vesnar",2/11/2013 13:34:21
3913,1,723070,27233,"D",26594,2,25268,"vesnar",2/11/2013 13:34:35
3913,1,723070,27234,"D",26595,2,27233,"vesnar",2/11/2013 13:36:42
3913,2,723070,29057,"D",26596,2,27234,"vesnar",2/11/2013 13:36:52
3913,3,723070,5929,"D",26597,2,27234,"vesnar",2/11/2013 13:38:21
3914,1,723070,17409,"O",26598,2,,"vesnar",2/12/2013 7:13:01
3914,2,723070,26324,"U",26599,2,17409,"vesnar",2/12/2013 7:13:05
3914,2,723070,29058,"D",26600,2,17409,"vesnar",2/12/2013 7:13:10
3915,1,723070,21296,"O",26601,2,,"vesnar",2/12/2013 7:24:43
3915,3,723070,5828,"U",26602,2,21296,"vesnar",2/12/2013 7:43:44
3915,3,723070,5930,"D",26603,2,21296,"vesnar",2/12/2013 7:43:44
3917,1,723070,8071,"O",26610,2,,"vesnar",2/12/2013 13:46:13
3917,3,723070,3248,"U",26611,2,8071,"vesnar",2/12/2013 13:46:18
3917,1,723070,8073,"O",26612,2,,"vesnar",2/12/2013 13:46:25
3917,3,723070,3143,"U",26613,2,8073,"vesnar",2/12/2013 13:46:29
3918,1,723070,7420,"O",26614,2,,"vesnar",2/12/2013 14:18:28
3918,2,723070,2467,"U",26615,2,7420,"vesnar",2/12/2013 14:20:42
3918,2,723070,29059,"D",26616,2,7420,"vesnar",2/12/2013 14:21:14
3916,1,723070,25848,"A",26619,2,27243,"vesnar",2/13/2013 7:07:04
3916,1,723070,26318,"A",26620,2,27244,"vesnar",2/13/2013 7:07:45
3916,1,723070,27245,"D",26621,2,25848,"vesnar",2/13/2013 7:07:58
3916,1,723070,27246,"D",26622,2,27245,"vesnar",2/13/2013 7:08:44
3916,2,723070,29060,"D",26623,2,27246,"vesnar",2/13/2013 7:09:20
3916,3,723070,5931,"D",26624,2,27246,"vesnar",2/13/2013 7:09:35
3919,1,723070,21455,"O",26625,2,,"vesnar",2/13/2013 7:33:55
3919,2,723070,19609,"U",26626,2,21455,"vesnar",2/13/2013 7:33:58
3919,2,723070,29061,"D",26627,2,21455,"vesnar",2/13/2013 7:34:04
3920,1,723070,26596,"A",26628,2,27247,"vesnar",2/13/2013 13:08:34
3920,1,723070,18150,"U",26629,2,10232,"vesnar",2/13/2013 13:09:04
3920,1,723070,10232,"U",26630,2,10231,"vesnar",2/13/2013 13:09:14
3920,2,723070,12337,"U",26631,2,18150,"vesnar",2/13/2013 13:09:20
3920,1,723070,18151,"U",26632,2,10232,"vesnar",2/13/2013 13:09:28
3920,2,723070,12339,"U",26633,2,18151,"vesnar",2/13/2013 13:09:30
3920,2,723070,12335,"U",26634,2,10232,"vesnar",2/13/2013 13:10:08
3920,2,723070,27871,"U",26635,2,10232,"vesnar",2/13/2013 13:10:10
3920,1,723070,10231,"U",26636,2,26596,"vesnar",2/13/2013 13:10:24
3920,1,723070,10230,"U",26637,2,10229,"vesnar",2/13/2013 13:10:29
3920,2,723070,20710,"U",26638,2,10230,"vesnar",2/13/2013 13:10:31
3920,3,723070,2028,"U",26639,2,10230,"vesnar",2/13/2013 13:10:36
3920,1,723070,10229,"U",26640,2,26596,"vesnar",2/13/2013 13:10:57
3920,1,723070,10234,"U",26641,2,10233,"vesnar",2/13/2013 13:11:00
3920,2,723070,20709,"U",26642,2,10234,"vesnar",2/13/2013 13:11:02
3920,3,723070,2020,"U",26643,2,10234,"vesnar",2/13/2013 13:11:06
3920,1,723070,10233,"U",26644,2,26596,"vesnar",2/13/2013 13:11:13
3920,1,723070,10236,"U",26645,2,10235,"vesnar",2/13/2013 13:11:22
3920,2,723070,12236,"U",26646,2,10236,"vesnar",2/13/2013 13:11:25
3920,3,723070,2016,"U",26647,2,10236,"vesnar",2/13/2013 13:11:28
3920,1,723070,10235,"U",26648,2,26596,"vesnar",2/13/2013 13:11:35
3920,1,723070,10238,"U",26649,2,10237,"vesnar",2/13/2013 13:11:39
3920,2,723070,12235,"U",26650,2,10238,"vesnar",2/13/2013 13:11:41
3920,3,723070,2015,"U",26651,2,10238,"vesnar",2/13/2013 13:11:47
3920,1,723070,10237,"U",26652,2,26596,"vesnar",2/13/2013 13:11:56
3920,1,723070,10239,"A",26653,2,27248,"vesnar",2/13/2013 13:12:10
3921,1,723070,20667,"O",26654,2,,"vesnar",2/14/2013 7:40:14
3921,2,723070,27807,"U",26655,2,20667,"vesnar",2/14/2013 7:40:23
3921,2,723070,29062,"D",26656,2,20667,"vesnar",2/14/2013 7:40:34
3922,1,723070,18595,"O",26657,2,,"vesnar",2/14/2013 8:03:05
3922,2,723070,27231,"U",26658,2,18595,"vesnar",2/14/2013 8:04:29
3922,2,723070,29063,"D",26659,2,18595,"vesnar",2/14/2013 8:05:52
3923,1,723070,27041,"A",26660,2,27249,"vesnar",2/14/2013 10:27:59
3923,2,723070,28733,"U",26661,2,27041,"vesnar",2/14/2013 10:28:08
3923,2,723070,29064,"D",26662,2,27041,"vesnar",2/14/2013 10:28:14
3924,1,723070,20738,"O",26663,2,,"vesnar",2/18/2013 12:29:12
3924,2,723070,17721,"U",26664,2,20738,"vesnar",2/18/2013 12:29:16
3924,2,723070,29065,"D",26665,2,20738,"vesnar",2/18/2013 12:29:20
3927,1,723070,23784,"O",26687,2,,"vesnar",2/19/2013 12:33:02
3927,3,723070,4592,"U",26688,2,23784,"vesnar",2/19/2013 12:33:18
3934,1,723070,7198,"A",26716,2,27257,"vesnar",2/19/2013 14:17:14
3934,2,723070,2412,"U",26717,2,7198,"vesnar",2/19/2013 14:17:28
3934,2,723070,29082,"D",26718,2,7198,"vesnar",2/19/2013 14:17:28
3935,1,723070,10158,"A",26725,2,27259,"vesnar",2/20/2013 7:16:04
3935,2,723070,3293,"U",26726,2,10158,"vesnar",2/20/2013 7:16:08
3935,2,723070,29085,"D",26727,2,10158,"vesnar",2/20/2013 7:16:17
3935,1,723070,10160,"O",26728,2,,"vesnar",2/20/2013 7:16:23
3935,2,723070,23287,"U",26729,2,10160,"vesnar",2/20/2013 7:16:26
3935,2,723070,29086,"D",26730,2,10160,"vesnar",2/20/2013 7:16:31
3935,1,723070,10161,"A",26731,2,27260,"vesnar",2/20/2013 7:16:47
3935,2,723070,13267,"U",26732,2,10161,"vesnar",2/20/2013 7:16:51
3935,2,723070,29087,"D",26733,2,10161,"vesnar",2/20/2013 7:16:58
3935,1,723070,10164,"A",26734,2,27261,"vesnar",2/20/2013 7:17:35
3935,2,723070,13270,"U",26735,2,10164,"vesnar",2/20/2013 7:17:38
3935,2,723070,29088,"D",26736,2,10164,"vesnar",2/20/2013 7:17:45
3936,1,723070,20471,"O",26737,2,,"vesnar",2/20/2013 7:18:26
3936,2,723070,17125,"U",26738,2,20471,"vesnar",2/20/2013 7:18:54
3936,2,723070,29089,"D",26739,2,20471,"vesnar",2/20/2013 7:19:01
3936,1,723070,18230,"O",26740,2,,"vesnar",2/20/2013 7:19:10
3936,2,723070,12450,"U",26741,2,18230,"vesnar",2/20/2013 7:19:15
3936,2,723070,29090,"D",26742,2,18230,"vesnar",2/20/2013 7:19:19
3937,1,723070,20579,"O",26743,2,,"vesnar",2/20/2013 7:20:35
3937,2,723070,17425,"U",26744,2,20579,"vesnar",2/20/2013 7:20:39
3937,2,723070,29091,"D",26745,2,20579,"vesnar",2/20/2013 7:20:44
3938,1,723070,26872,"A",26746,2,27262,"vesnar",2/20/2013 8:00:20
3938,2,723070,28612,"U",26747,2,26872,"vesnar",2/20/2013 8:00:29
3938,2,723070,29092,"D",26748,2,26872,"vesnar",2/20/2013 8:00:29
3938,2,723070,28203,"U",26749,2,26872,"vesnar",2/20/2013 8:00:33
3938,2,723070,29093,"D",26750,2,26872,"vesnar",2/20/2013 8:00:33
3938,1,723070,26873,"A",26751,2,27263,"vesnar",2/20/2013 8:00:49
3938,2,723070,28613,"U",26752,2,26873,"vesnar",2/20/2013 8:00:59
3938,2,723070,29094,"D",26753,2,26873,"vesnar",2/20/2013 8:00:59
3938,2,723070,28204,"U",26754,2,26873,"vesnar",2/20/2013 8:01:03
3938,2,723070,29095,"D",26755,2,26873,"vesnar",2/20/2013 8:01:03
3938,1,723070,26874,"A",26756,2,27264,"vesnar",2/20/2013 8:01:25
3938,2,723070,28614,"U",26757,2,26874,"vesnar",2/20/2013 8:01:37
3938,2,723070,29096,"D",26758,2,26874,"vesnar",2/20/2013 8:01:37
3938,2,723070,28205,"U",26759,2,26874,"vesnar",2/20/2013 8:01:42
3938,2,723070,29097,"D",26760,2,26874,"vesnar",2/20/2013 8:01:42
3938,1,723070,26866,"A",26761,2,27265,"vesnar",2/20/2013 8:02:07
3938,2,723070,28606,"U",26762,2,26866,"vesnar",2/20/2013 8:02:17
3938,2,723070,29098,"D",26763,2,26866,"vesnar",2/20/2013 8:02:17
3938,2,723070,28197,"U",26764,2,26866,"vesnar",2/20/2013 8:02:21
3938,2,723070,29099,"D",26765,2,26866,"vesnar",2/20/2013 8:02:21
3939,1,723070,14512,"A",26766,2,27266,"vesnar",2/20/2013 8:28:29
3939,2,723070,9260,"U",26767,2,14512,"vesnar",2/20/2013 8:28:40
3939,2,723070,29100,"D",26768,2,14512,"vesnar",2/20/2013 8:28:40
3939,1,723070,14517,"A",26769,2,27267,"vesnar",2/20/2013 8:28:51
3939,2,723070,18241,"U",26770,2,14517,"vesnar",2/20/2013 8:29:04
3939,2,723070,29101,"D",26771,2,14517,"vesnar",2/20/2013 8:29:04
3940,1,723070,27066,"O",26772,2,,"vesnar",2/20/2013 12:01:24
3940,3,723070,5932,"D",26773,2,27066,"vesnar",2/20/2013 12:06:57
3941,1,723070,24020,"O",26774,2,,"vesnar",2/21/2013 11:37:21
3941,3,723070,5933,"D",26775,2,24020,"vesnar",2/21/2013 11:52:26
3942,1,723070,17958,"O",26776,2,,"lazarevac",2/22/2013 8:13:46
3942,3,723070,4201,"U",26777,2,17958,"lazarevac",2/22/2013 8:13:56
3943,1,723070,27171,"A",26778,2,27268,"lazarevac",2/22/2013 8:36:57
3943,2,723070,28907,"U",26779,2,27171,"lazarevac",2/22/2013 8:37:03
3943,2,723070,29105,"D",26780,2,27171,"lazarevac",2/22/2013 8:37:11
3944,1,723070,27018,"O",26781,2,,"vesnar",2/22/2013 10:58:42
3944,2,723070,28588,"U",26782,2,27018,"vesnar",2/22/2013 10:59:35
3944,2,723070,29106,"D",26783,2,27018,"vesnar",2/22/2013 10:59:48
3880,1,723070,27270,"D",26784,2,27191,"vesnar",2/22/2013 12:02:41
3880,2,723070,29107,"D",26785,2,27270,"vesnar",2/22/2013 12:03:19
3880,2,723070,29108,"D",26786,2,27270,"vesnar",2/22/2013 12:03:45
3880,3,723070,5934,"D",26787,2,27270,"vesnar",2/22/2013 12:05:31
3945,1,723070,26229,"O",26788,2,,"lazarevac",2/22/2013 12:58:29
3945,2,723070,27131,"U",26789,2,26229,"lazarevac",2/22/2013 12:58:43
3945,2,723070,29110,"D",26790,2,26229,"lazarevac",2/22/2013 12:58:49
3946,1,723070,17605,"O",26791,2,,"lazarevac",2/22/2013 13:19:58
3946,2,723070,11336,"U",26792,2,17605,"lazarevac",2/22/2013 13:20:23
3946,2,723070,11335,"U",26793,2,17605,"lazarevac",2/22/2013 13:20:25
3946,2,723070,29111,"D",26794,2,17605,"lazarevac",2/22/2013 13:20:29
3947,1,723070,25471,"A",26795,2,27271,"vesnar",2/22/2013 13:50:30
3947,2,723070,26014,"U",26796,2,25471,"vesnar",2/22/2013 13:50:56
3947,2,723070,29112,"D",26797,2,25471,"vesnar",2/22/2013 13:51:08
3948,1,723070,17442,"O",26798,2,,"vesnar",2/22/2013 14:18:27
3948,2,723070,28658,"U",26799,2,17442,"vesnar",2/22/2013 14:18:52
3948,2,723070,29113,"D",26800,2,17442,"vesnar",2/22/2013 14:18:57
3949,1,723070,20051,"O",26801,2,,"vesnar",2/25/2013 8:54:26
3949,3,723070,5397,"U",26802,2,20051,"vesnar",2/25/2013 8:54:37
3950,1,723070,27154,"O",26803,2,,"vesnar",2/25/2013 12:59:53
3950,1,723070,27157,"A",26804,2,27272,"vesnar",2/25/2013 13:00:00
3950,3,723070,5875,"U",26805,2,27157,"vesnar",2/25/2013 13:00:25
3950,2,723070,28854,"U",26806,2,27157,"vesnar",2/25/2013 13:02:06
3950,2,723070,29114,"D",26807,2,27157,"vesnar",2/25/2013 13:02:06
3951,1,723070,20371,"O",26808,2,,"vesnar",2/25/2013 14:12:28
3951,2,723070,16803,"U",26809,2,20371,"vesnar",2/25/2013 14:13:10
3951,2,723070,29115,"D",26810,2,20371,"vesnar",2/25/2013 14:13:16
3952,1,723070,18901,"O",26811,2,,"vesnar",2/25/2013 14:36:59
3952,2,723070,13821,"U",26812,2,18901,"vesnar",2/25/2013 14:37:02
3952,2,723070,29116,"D",26813,2,18901,"vesnar",2/25/2013 14:37:06
3953,1,723070,2855,"O",26814,2,,"vesnar",2/26/2013 7:39:09
3953,3,723070,5935,"D",26815,2,2855,"vesnar",2/26/2013 7:42:36
3954,1,723070,2878,"O",26816,2,,"vesnar",2/26/2013 7:43:01
3954,3,723070,5936,"D",26817,2,2878,"vesnar",2/26/2013 7:44:27
3955,1,723070,3127,"O",26818,2,,"vesnar",2/26/2013 11:43:35
3955,2,723070,21387,"U",26819,2,3127,"vesnar",2/26/2013 11:43:45
3955,2,723070,29121,"D",26820,2,3127,"vesnar",2/26/2013 11:43:45
3955,2,723070,7784,"U",26821,2,3127,"vesnar",2/26/2013 11:43:49
3955,2,723070,29122,"D",26822,2,3127,"vesnar",2/26/2013 11:44:23
3955,2,723070,29123,"D",26823,2,3127,"vesnar",2/26/2013 11:45:43
3956,1,723070,3107,"A",26824,2,27273,"vesnar",2/26/2013 11:46:53
3956,2,723070,7742,"U",26825,2,3107,"vesnar",2/26/2013 11:47:04
3956,2,723070,29124,"D",26826,2,3107,"vesnar",2/26/2013 11:47:14
3956,2,723070,29125,"D",26827,2,3107,"vesnar",2/26/2013 11:47:42
3956,1,723070,3109,"O",26828,2,,"vesnar",2/26/2013 11:47:49
3956,2,723070,7749,"U",26829,2,3109,"vesnar",2/26/2013 11:47:57
3956,2,723070,29126,"D",26830,2,3109,"vesnar",2/26/2013 11:48:10
3956,2,723070,29127,"D",26831,2,3109,"vesnar",2/26/2013 11:48:39
3956,1,723070,3112,"A",26832,2,27274,"vesnar",2/26/2013 11:48:53
